id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
6363,extraneous,clarity deficit,neg,augmented,tagalog,"may sinasabi si sir na akala ko same term lang di pala, magkatunog kasi. kalito po",,4216,"may sinasabi si sir na akala ko same term lang di pala, magkatunog kasi. kalito po"
6375,extraneous,clarity deficit,neg,augmented,tagalog,nagtuturo expecting na alam mo na lahat at di mo kailangan ng tulong,waterloo,6087,nagtuturo expecting na alam mo na lahat at di mo kailangan ng tulong
6380,extraneous,clarity deficit,neg,augmented,taglish,di enough ang slides lang,,580,di enough ang slides lang
6383,extraneous,clarity deficit,neg,augmented,taglish,"sobrang unpredictable nya, di mo talaga alam kung anong trip nyang gawin bawat araw",,583,"sobrang unpredictable nya, di mo talaga alam kung anong trip nyang gawin bawat araw"
6426,extraneous,clarity deficit,neg,augmented,taglish,"kala ko malinaw yung pagka-explain nya, pero turns out nakakalito pala kaya mali yung naging interpretation ko sa buong lesson",,4279,"kala ko malinaw yung pagka-explain nya, pero turns out nakakalito pala kaya mali yung naging interpretation ko sa buong lesson"
6427,extraneous,clarity deficit,neg,augmented,taglish,"sobrang bilis ng discussion kanina kaya naging magulo, hindi ko tuloy na-absorb yung mga key points niya",,4280,"sobrang bilis ng discussion kanina kaya naging magulo, hindi ko tuloy na-absorb yung mga key points niya"
6444,extraneous,clarity deficit,neg,augmented,taglish,di nilabelan yung diagram tapos turo-turo lang nang walang verbal explanation,,4297,di nilabelan yung diagram tapos turo-turo lang nang walang verbal explanation
6450,extraneous,clarity deficit,neg,augmented,taglish,"sabi ""obvious naman 'to"" then iniskip na lang, sana nagtanong man lang kasi halos buong class di pa nagegets",,4303,"sabi ""obvious naman 'to"" then iniskip na lang, sana nagtanong man lang kasi halos buong class di pa nagegets"
6471,extraneous,clarity deficit,neg,augmented,taglish,"sana nacover muna yung theory pago kami pinaproceed sa implementation, kalito kaya",,4324,"sana nacover muna yung theory pago kami pinaproceed sa implementation, kalito kaya"
6490,extraneous,clarity deficit,neg,augmented,taglish,"parang nagbasa na lang ng script imbis na inexplain deeply bawat line, code pa naman",,4343,"parang nagbasa na lang ng script imbis na inexplain deeply bawat line, code pa naman"
6498,extraneous,clarity deficit,neg,augmented,taglish,"nalimutan ko ipafill yung gap sa explanation ni sir, kaya sinearch ko na lang just now. pero iba pa rin pag si sir mismo nagexplain",,4351,"nalimutan ko ipafill yung gap sa explanation ni sir, kaya sinearch ko na lang just now. pero iba pa rin pag si sir mismo nagexplain"
6500,extraneous,clarity deficit,neg,augmented,taglish,mageexplain with the assumption na gets namin lahat at di na namin need ng tulong (false haha),waterloo,6087,mageexplain with the assumption na gets namin lahat at di na namin need ng tulong (false haha)
6508,extraneous,clarity deficit,neg,synthetic,english,"There was no real structure, ideas just came out randomly.",,4159,"There was no real structure, ideas just came out randomly."
6544,extraneous,clarity deficit,neg,synthetic,english,Terms were used before they were even defined.,,4195,Terms were used before they were even defined.
6545,extraneous,clarity deficit,neg,synthetic,english,Today covered stuff not even in the module outline.,,4196,Today covered stuff not even in the module outline.
6565,extraneous,clarity deficit,neg,synthetic,tagalog,Napansin ko na parang kulang yung paliwanag bago pumunta sa susunod na bahagi.,,4216,Napansin ko na parang kulang yung paliwanag bago pumunta sa susunod na bahagi.
6585,extraneous,clarity deficit,neg,synthetic,tagalog,Naiwan akong nagtatanong kung tama ba yung ginawa ko dahil walang sapat na gabay.,,4236,Naiwan akong nagtatanong kung tama ba yung ginawa ko dahil walang sapat na gabay.
6594,extraneous,clarity deficit,neg,synthetic,tagalog,"Magulo ang pagkakasunod-sunod ng mga punto, hindi ko masundan ang buong ideya.",,4245,"Magulo ang pagkakasunod-sunod ng mga punto, hindi ko masundan ang buong ideya."
6597,extraneous,clarity deficit,neg,synthetic,tagalog,Hindi malinaw kung kailangan pa ba naming gawin yung karagdagang bahagi o hindi na.,,4248,Hindi malinaw kung kailangan pa ba naming gawin yung karagdagang bahagi o hindi na.
6602,extraneous,clarity deficit,neg,synthetic,tagalog,Hindi ko masundan yung punto niya dahil parang tumatalon-talon ang usapan.,,4253,Hindi ko masundan yung punto niya dahil parang tumatalon-talon ang usapan.
6604,extraneous,clarity deficit,neg,synthetic,tagalog,Naguluhan ako kasi hindi klaro kung sino sa amin ang may mali sa naunawaan.,,4255,Naguluhan ako kasi hindi klaro kung sino sa amin ang may mali sa naunawaan.
6610,extraneous,clarity deficit,neg,synthetic,tagalog,Kulang ang paglalarawan kung ano talaga ang kinalabasan ng ginawang proseso.,,4261,Kulang ang paglalarawan kung ano talaga ang kinalabasan ng ginawang proseso.
6613,extraneous,clarity deficit,neg,synthetic,tagalog,Hindi ko masabi kung tama ba ang direksyon ng sagot ko dahil kulang ang gabay.,,4264,Hindi ko masabi kung tama ba ang direksyon ng sagot ko dahil kulang ang gabay.
6618,extraneous,clarity deficit,neg,synthetic,tagalog,Hindi malinaw kung saan nagsimula at saan natapos yung isang buong ideya.,,4269,Hindi malinaw kung saan nagsimula at saan natapos yung isang buong ideya.
6628,extraneous,clarity deficit,neg,synthetic,taglish,Feeling ko nag-assume siya na alam na namin yung topic kaso first time pa lang namin marinig yun.,,4279,Feeling ko nag-assume siya na alam na namin yung topic kaso first time pa lang namin marinig yun.
6629,extraneous,clarity deficit,neg,synthetic,taglish,"Yung example niya sa board di na-match sa actual na binigay niyang activity, kaya nalito ako.",,4280,"Yung example niya sa board di na-match sa actual na binigay niyang activity, kaya nalito ako."
6646,extraneous,clarity deficit,neg,synthetic,taglish,"Magulo ang pagkakaayos ng lecture, di ko na-gets kung paano nag-connect yung mga formulas sa isa't isa.",,4297,"Magulo ang pagkakaayos ng lecture, di ko na-gets kung paano nag-connect yung mga formulas sa isa't isa."
6652,extraneous,clarity deficit,neg,synthetic,taglish,"Parang hulaan lang kung ano exactly gusto niya sa output, walang concrete guidelines given.",,4303,"Parang hulaan lang kung ano exactly gusto niya sa output, walang concrete guidelines given."
6673,extraneous,clarity deficit,neg,synthetic,taglish,"May tanong sa quiz na based sa concept na hindi naman na-teach properly, minention lang once.",,4324,"May tanong sa quiz na based sa concept na hindi naman na-teach properly, minention lang once."
6692,extraneous,clarity deficit,neg,synthetic,taglish,"Sabi niya ""malinaw na to"" pero the whole class akala ko is confused din just like me.",,4343,"Sabi niya ""malinaw na to"" pero the whole class akala ko is confused din just like me."
6700,extraneous,clarity deficit,neg,synthetic,taglish,Wala akong maintindihan sa buong presentation kasi puro technical terms lang binitawan without context.,,4351,Wala akong maintindihan sa buong presentation kasi puro technical terms lang binitawan without context.
6704,extraneous,clarity deficit,neg,synthetic,taglish,Iba-iba naiintindihan ng bawat isa sa amin dahil hindi malinaw yung guide na binigay niya.,,4355,Iba-iba naiintindihan ng bawat isa sa amin dahil hindi malinaw yung guide na binigay niya.
6735,extraneous,clarity deficit,neg,synthetic,taglish,Hindi ko masundan yung point niya kasi parang tumatalon-talon buong discussion.,,4386,Hindi ko masundan yung point niya kasi parang tumatalon-talon buong discussion.
6748,extraneous,clarity deficit,neg,synthetic,taglish,Kulang ang paglilinaw kung bakit ganito dapat gawin versus sa ibang paraan.,,4399,Kulang ang paglilinaw kung bakit ganito dapat gawin versus sa ibang paraan.
6757,extraneous,peer distraction,neg,real,english,It's super annoying when classmate asks questions that were literally answered two minutes ago just because they weren't listening.,,682,It's super annoying when classmate asks questions that were literally answered two minutes ago just because they weren't listening.
6780,extraneous,peer distraction,neg,real,english,I can't concentrate on the recursion topic because the person beside me keeps shaking the whole desk.,,705,I can't concentrate on the recursion topic because the person beside me keeps shaking the whole desk.
6781,extraneous,peer distraction,neg,real,english,"someone keeps humming a song behind me and it's driving me crazy, i cant focus at all",,706,"someone keeps humming a song behind me and it's driving me crazy, i cant focus at all"
6797,extraneous,peer distraction,neg,real,english,"Someone keeps sighing and groaning so loudly every time the professor introduces a new concept, it's killing the vibe.",,722,"Someone keeps sighing and groaning so loudly every time the professor introduces a new concept, it's killing the vibe."
6799,extraneous,peer distraction,neg,real,english,"People are just treating this lecture like a hangout, the background noise is ridiculous.",,724,"People are just treating this lecture like a hangout, the background noise is ridiculous."
6810,extraneous,peer distraction,neg,augmented,tagalog,"ingay ng mga nasa gitna, apektado concentration ko sa mga example ng syntax",,4458,"ingay ng mga nasa gitna, apektado concentration ko sa mga example ng syntax"
6816,extraneous,peer distraction,neg,augmented,tagalog,"sana pagsabihan yung mga nanonood ng kung ano-ano habang may klase, o kaya pagamitin man lang ng earphones. ingay eh",,4464,"sana pagsabihan yung mga nanonood ng kung ano-ano habang may klase, o kaya pagamitin man lang ng earphones. ingay eh"
6819,extraneous,peer distraction,neg,augmented,tagalog,"di pinapansin ni sir yung nakain ng chichirya, anlakas ngumuya tapos sa tenga ko pa. aga-aga eh",,4467,"di pinapansin ni sir yung nakain ng chichirya, anlakas ngumuya tapos sa tenga ko pa. aga-aga eh"
6821,extraneous,peer distraction,neg,augmented,tagalog,"naglalaro lang mga katabi ko habang lab, lakas ng clicking nila kaya di ko na marinig si sir. sana si sir makarining hahahaha",,4469,"naglalaro lang mga katabi ko habang lab, lakas ng clicking nila kaya di ko na marinig si sir. sana si sir makarining hahahaha"
6825,extraneous,peer distraction,neg,augmented,tagalog,may nanonood ng TikTok nang malakas sa likod. karindi,,4473,may nanonood ng TikTok nang malakas sa likod. karindi
6829,extraneous,peer distraction,neg,augmented,tagalog,laging late dumating yung iba tapos ang-ingay bago makaupo. hinihila ba naman upuan ayaw buhatin kitang may lecture eh,,4477,laging late dumating yung iba tapos ang-ingay bago makaupo. hinihila ba naman upuan ayaw buhatin kitang may lecture eh
6830,extraneous,peer distraction,neg,augmented,tagalog,nawawala concentration ko sa topic na recursion sa kalikutan ng katabi ko,,4478,nawawala concentration ko sa topic na recursion sa kalikutan ng katabi ko
6835,extraneous,peer distraction,neg,augmented,tagalog,"lakas mag-type ng katabi ko sa mechanical keyboard niya, natatabunan sinasabi ng lecturer",,4483,"lakas mag-type ng katabi ko sa mechanical keyboard niya, natatabunan sinasabi ng lecturer"
6839,extraneous,peer distraction,neg,augmented,tagalog,pasahan ng memes mga nasa harap ko tapos magtatawanan. napapatingin tuloy ako sa screen nila eh,,4487,pasahan ng memes mga nasa harap ko tapos magtatawanan. napapatingin tuloy ako sa screen nila eh
6849,extraneous,peer distraction,neg,augmented,tagalog,ginagawang tambayan yung room eh. lala pa ng ingay sa gilid,,4497,ginagawang tambayan yung room eh. lala pa ng ingay sa gilid
6851,extraneous,peer distraction,neg,augmented,tagalog,"may mga papansin, kunwari nakikinig kaya nagtatanong, mema lang naman",,4499,"may mga papansin, kunwari nakikinig kaya nagtatanong, mema lang naman"
6861,extraneous,peer distraction,neg,augmented,tagalog,"lala talaga, kung kailan seryoso topic, tsaka nagtsismisan sa mga crush nila yung kagrupo ko",,4509,"lala talaga, kung kailan seryoso topic, tsaka nagtsismisan sa mga crush nila yung kagrupo ko"
