id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
6016,extraneous,classroom tension,neg,synthetic,english,I hesitate to volunteer because I fear giving the wrong answer.,,3917,I hesitate to volunteer because I fear giving the wrong answer.
6019,extraneous,classroom tension,neg,synthetic,english,Practical programming exams make me feel overwhelmed.,,3920,Practical programming exams make me feel overwhelmed.
6031,extraneous,classroom tension,neg,synthetic,english,"In Object-Oriented Programming, I feel intimidated while presenting my class design.",,3932,"In Object-Oriented Programming, I feel intimidated while presenting my class design."
6045,extraneous,classroom tension,neg,synthetic,english,I become tense whenever my work is reviewed in front of others.,,3946,I become tense whenever my work is reviewed in front of others.
6062,extraneous,classroom tension,neg,synthetic,tagalog,Nahihirapan akong magbigay ng paliwanag habang pinapanood ng guro.,,3963,Nahihirapan akong magbigay ng paliwanag habang pinapanood ng guro.
6068,extraneous,classroom tension,neg,synthetic,tagalog,Pakiramdam ko ay lumiliit ang aking tiwala sa sarili habang nagsasalita.,,3969,Pakiramdam ko ay lumiliit ang aking tiwala sa sarili habang nagsasalita.
6083,extraneous,classroom tension,neg,synthetic,tagalog,Pakiramdam ko ay napakataas ng inaasahan sa aming gawain.,,3984,Pakiramdam ko ay napakataas ng inaasahan sa aming gawain.
6097,extraneous,classroom tension,neg,synthetic,tagalog,Pakiramdam ko ay madaling mawala ang aking konsentrasyon.,,3998,Pakiramdam ko ay madaling mawala ang aking konsentrasyon.
6101,extraneous,classroom tension,neg,synthetic,tagalog,"Sa Software Engineering, kinakabahan akong ipresenta ang aming system proposal.",,4002,"Sa Software Engineering, kinakabahan akong ipresenta ang aming system proposal."
6105,extraneous,classroom tension,neg,synthetic,tagalog,Nahihirapan akong kontrolin ang aking kaba sa harap ng klase.,,4006,Nahihirapan akong kontrolin ang aking kaba sa harap ng klase.
6110,extraneous,classroom tension,neg,synthetic,tagalog,Mas nagiging mabagal ang aking pag-iisip sa ilalim ng pressure.,,4011,Mas nagiging mabagal ang aking pag-iisip sa ilalim ng pressure.
6133,extraneous,classroom tension,neg,synthetic,taglish,"Tuwing laboratory demonstration, parang mas lalo akong kinakabahan kaysa makapag-focus.",,4034,"Tuwing laboratory demonstration, parang mas lalo akong kinakabahan kaysa makapag-focus."
6142,extraneous,classroom tension,neg,synthetic,taglish,"Kapag may oral explanation ng algorithm, nagiging tense ako.",,4043,"Kapag may oral explanation ng algorithm, nagiging tense ako."
6145,extraneous,classroom tension,neg,synthetic,taglish,Hirap akong maging confident kapag kailangan mag-solve habang nanonood yung class.,,4046,Hirap akong maging confident kapag kailangan mag-solve habang nanonood yung class.
6160,extraneous,classroom tension,neg,synthetic,taglish,"Tuwing presentation day, halos buong araw akong kinakabahan.",,4061,"Tuwing presentation day, halos buong araw akong kinakabahan."
6172,extraneous,classroom tension,neg,synthetic,taglish,"Kapag sabay-sabay chine-check yung outputs, tumataas yung kaba ko.",,4073,"Kapag sabay-sabay chine-check yung outputs, tumataas yung kaba ko."
6176,extraneous,classroom tension,neg,synthetic,taglish,Hindi ako makapag-focus kapag alam kong anytime pwede akong tawagin.,,4077,Hindi ako makapag-focus kapag alam kong anytime pwede akong tawagin.
6186,extraneous,classroom tension,neg,synthetic,taglish,"Sa Software Engineering, kinakabahan akong i-present yung proposed solution namin.",,4087,"Sa Software Engineering, kinakabahan akong i-present yung proposed solution namin."
6190,extraneous,classroom tension,neg,synthetic,taglish,Minsan nanginginig pa ako habang ine-explain yung project output.,,4091,Minsan nanginginig pa ako habang ine-explain yung project output.
6199,extraneous,classroom tension,neg,synthetic,taglish,Hindi ako komportable kapag kailangan kong gumawa ng solution under time pressure.,,4100,Hindi ako komportable kapag kailangan kong gumawa ng solution under time pressure.
6205,extraneous,classroom tension,neg,synthetic,taglish,Hirap akong ipakita yung actual skills ko kapag sobrang kabado ako.,,4106,Hirap akong ipakita yung actual skills ko kapag sobrang kabado ako.
6242,extraneous,classroom tension,neg,synthetic,taglish,"Kahit alam ko yung project namin, nahihirapan akong magsalita kapag tense yung room.",,4143,"Kahit alam ko yung project namin, nahihirapan akong magsalita kapag tense yung room."
6254,extraneous,clarity deficit,neg,real,english,What I learned was strictly from reading.,test,629,What I learned was strictly from reading.
6283,extraneous,clarity deficit,neg,real,english,She teaches nothing in class.,test,658,She teaches nothing in class.
6285,extraneous,clarity deficit,neg,real,english,"The videos include a lot of monotonous talking heads. While this conveys the benefit of being able to listen to some of the videos without consistently watching, the interview questions asked of speakers are sometimes printed on the screen and not asked verbally.",coursera,660,"The videos include a lot of monotonous talking heads. While this conveys the benefit of being able to listen to some of the videos without consistently watching, the interview questions asked of speakers are sometimes printed on the screen and not asked verbally."
6293,extraneous,clarity deficit,neg,real,english,"Excellent course, could do with a little more visual references. Some of the talks are a bit tough to get through since you are watching 2 people. Content still very valuable.",test,668,"Excellent course, could do with a little more visual references. Some of the talks are a bit tough to get through since you are watching 2 people. Content still very valuable."
6294,extraneous,clarity deficit,neg,real,english,Makes mistakes frequently and is not equipped to teach at this level.,test,669,Makes mistakes frequently and is not equipped to teach at this level.
6321,extraneous,clarity deficit,neg,augmented,tagalog,di organized tapos parang random lecture slides. pero understanding naman sa deadline,,596,di organized tapos parang random lecture slides. pero understanding naman sa deadline
6325,extraneous,clarity deficit,neg,augmented,tagalog,"hirap sundan, lumilihis ba naman sa topic pag lecture",,600,"hirap sundan, lumilihis ba naman sa topic pag lecture"
6330,extraneous,clarity deficit,neg,augmented,tagalog,"pangit ng teacher, sobrang boring kaya katamad pumasok",,605,"pangit ng teacher, sobrang boring kaya katamad pumasok"
6334,extraneous,clarity deficit,neg,augmented,tagalog,wala akong natutunan...,,609,wala akong natutunan...
6343,extraneous,clarity deficit,neg,augmented,tagalog,maganda course pero mas maganda kung may konti pang visual references. medyo mahirap tapusin ibang talks kasi 2 tao ang pinapanood,,618,maganda course pero mas maganda kung may konti pang visual references. medyo mahirap tapusin ibang talks kasi 2 tao ang pinapanood
6349,extraneous,clarity deficit,neg,augmented,tagalog,magaling na teacher pero hirap lagi siyang bigkasin mga simpleng salita gaya ng ode,,4202,magaling na teacher pero hirap lagi siyang bigkasin mga simpleng salita gaya ng ode
6353,extraneous,clarity deficit,neg,augmented,tagalog,babalikan daw yung topic di naman hahaha tapos sasabihin dapat alam na namin,,4206,babalikan daw yung topic di naman hahaha tapos sasabihin dapat alam na namin
6396,extraneous,clarity deficit,neg,augmented,taglish,di organize. kung saan-saan napupunta ang lecture slides nya. pero napa-understanding nya pagdating sa mga deadline,,596,di organize. kung saan-saan napupunta ang lecture slides nya. pero napa-understanding nya pagdating sa mga deadline
6400,extraneous,clarity deficit,neg,augmented,taglish,hirap niya sundan kasi madalas siyang nago-off topic habang naglelecture,,600,hirap niya sundan kasi madalas siyang nago-off topic habang naglelecture
6405,extraneous,clarity deficit,neg,augmented,taglish,"napakalalang teacher, sobrang boring ng mga klase nya na gaganahan ka na lang talaga mag-absent",,605,"napakalalang teacher, sobrang boring ng mga klase nya na gaganahan ka na lang talaga mag-absent"
6409,extraneous,clarity deficit,neg,augmented,taglish,wala akong nakuhag bagong knowlegde sakanya,,609,wala akong nakuhag bagong knowlegde sakanya
6418,extraneous,clarity deficit,neg,augmented,taglish,"magandang course, pero mas makakatulong kung may konti pang visual references. medyo mahirap tapusin yung ibang talks kasi dalawang tao yung pinapanood mo.pero mahalaga pa rin naman yung content",,618,"magandang course, pero mas makakatulong kung may konti pang visual references. medyo mahirap tapusin yung ibang talks kasi dalawang tao yung pinapanood mo.pero mahalaga pa rin naman yung content"
6428,extraneous,clarity deficit,neg,augmented,taglish,"feeling ko nag-assume sya na alam na namin yung lesson, kaya di na naging malinaw yung paliwanag nya kahit first time pa lang namin marinig yun",,4281,"feeling ko nag-assume sya na alam na namin yung lesson, kaya di na naging malinaw yung paliwanag nya kahit first time pa lang namin marinig yun"
6433,extraneous,clarity deficit,neg,augmented,taglish,"bilis ng live-coding, di pa kami nakakafollow sa logic nagproceed na agad. gets ko sana procedure kaso anggulo pa rin",,4286,"bilis ng live-coding, di pa kami nakakafollow sa logic nagproceed na agad. gets ko sana procedure kaso anggulo pa rin"
6452,extraneous,clarity deficit,neg,augmented,taglish,"parang nagiging hulaan sa ineexpect niyang output, di kasi kinomplete yung guidelines eh",,4305,"parang nagiging hulaan sa ineexpect niyang output, di kasi kinomplete yung guidelines eh"
6463,extraneous,clarity deficit,neg,augmented,taglish,dami ng cinocover na material pero wala namang topic na naiexplain ng thorough,,4316,dami ng cinocover na material pero wala namang topic na naiexplain ng thorough
6466,extraneous,clarity deficit,neg,augmented,taglish,"iba ata sinasabi ni sir sa nagets ko sa textbook, di ko alam paniniwalaan ko parang two separate topic",,4319,"iba ata sinasabi ni sir sa nagets ko sa textbook, di ko alam paniniwalaan ko parang two separate topic"
6468,extraneous,clarity deficit,neg,augmented,taglish,feel ko wala rin talaga akong solid na idea kung anong ine-aim namin kanina until the last few minutes,,4321,feel ko wala rin talaga akong solid na idea kung anong ine-aim namin kanina until the last few minutes
6470,extraneous,clarity deficit,neg,augmented,taglish,naguluhan kakaupdate ng requirements nang di naman kami ninonotify,,4323,naguluhan kakaupdate ng requirements nang di naman kami ninonotify
6486,extraneous,clarity deficit,neg,augmented,taglish,"sabi kanina babalikan yung ineexplain niya tapos kinalimutan din, nagproceed na sa next module, di na nafollow-up yung nauna",,4339,"sabi kanina babalikan yung ineexplain niya tapos kinalimutan din, nagproceed na sa next module, di na nafollow-up yung nauna"
6494,extraneous,clarity deficit,neg,augmented,taglish,feel ko lang siguro pero parang binabasa na lang ni maam yung reference material imbis na magadd ng sarili niyang insight para malinaw,,4347,feel ko lang siguro pero parang binabasa na lang ni maam yung reference material imbis na magadd ng sarili niyang insight para malinaw
6495,extraneous,clarity deficit,neg,augmented,taglish,"di maintindihan kung tapos ba yung topic o icocontinue pa, napakaunclear",,4348,"di maintindihan kung tapos ba yung topic o icocontinue pa, napakaunclear"
6515,extraneous,clarity deficit,neg,synthetic,english,Lab instructions were split across three docs that didn't match.,,4166,Lab instructions were split across three docs that didn't match.
6519,extraneous,clarity deficit,neg,synthetic,english,The diagram had no labels and he just pointed at it.,,4170,The diagram had no labels and he just pointed at it.
6531,extraneous,clarity deficit,neg,synthetic,english,Textbook and lecture felt like two completely different lessons.,,4182,Textbook and lecture felt like two completely different lessons.
6536,extraneous,clarity deficit,neg,synthetic,english,Slides use jargon that's never actually defined.,,4187,Slides use jargon that's never actually defined.
6540,extraneous,clarity deficit,neg,synthetic,english,"Module page is disorganized, announcements get buried.",,4191,"Module page is disorganized, announcements get buried."
6543,extraneous,clarity deficit,neg,synthetic,english,No distinction between what to memorize and what's just context.,,4194,No distinction between what to memorize and what's just context.
6546,extraneous,clarity deficit,neg,synthetic,english,"Handwriting on screen is unreadable, makes it harder to follow.",,4197,"Handwriting on screen is unreadable, makes it harder to follow."
6550,extraneous,clarity deficit,neg,synthetic,english,Conditionals were introduced with no connection to what we learned before.,,4201,Conditionals were introduced with no connection to what we learned before.
